FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione',NOTE_REF_AREA,Territorio (NOTE_REF_AREA),NOTE_DATA_TYPE,Indicatore (NOTE_DATA_TYPE),BASE_PER,Anno base,UNIT_MEAS,Unità di misura,UNIT_MULT,Unità di moltiplicazione
A,Annuale,ITF42,Bari,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,11.7,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF42,Bari,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,63.5,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF42,Bari,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,24.8,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF42,Bari,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,39,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITF42,Bari,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,210.9,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITF42,Bari,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,46.8,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITF43,Taranto,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,11.2,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF43,Taranto,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,62.6,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF43,Taranto,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,26.2,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF43,Taranto,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,41.9,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITF43,Taranto,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,233.3,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITF43,Taranto,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,47.5,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITF44,Brindisi,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,11,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF44,Brindisi,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,62.8,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF44,Brindisi,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,26.2,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF44,Brindisi,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,41.7,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITF44,Brindisi,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,238.2,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITF44,Brindisi,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,47.7,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITF45,Lecce,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,10.9,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF45,Lecce,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,62.1,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF45,Lecce,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,27,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF45,Lecce,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,43.5,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITF45,Lecce,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,248.5,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITF45,Lecce,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,48.1,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,IT110,Barletta-Andria-Trani,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,12.2,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,IT110,Barletta-Andria-Trani,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,65.1,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,IT110,Barletta-Andria-Trani,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,22.8,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,IT110,Barletta-Andria-Trani,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,35,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,IT110,Barletta-Andria-Trani,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,186.8,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,IT110,Barletta-Andria-Trani,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,45.6,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITF51,Potenza,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,10.4,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF51,Potenza,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,62.7,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF51,Potenza,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,26.9,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF51,Potenza,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,43,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITF51,Potenza,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,259.7,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITF51,Potenza,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,48.3,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITF52,Matera,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,11.1,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF52,Matera,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,63,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF52,Matera,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,25.9,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF52,Matera,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,41.1,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITF52,Matera,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,234.1,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITF52,Matera,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,47.3,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITF61,Cosenza,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,11.7,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF61,Cosenza,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,62.9,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF61,Cosenza,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,25.4,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF61,Cosenza,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,40.4,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITF61,Cosenza,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,216.9,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITF61,Cosenza,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,47,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITF63,Catanzaro,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,12,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF63,Catanzaro,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,62.3,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF63,Catanzaro,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,25.7,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF63,Catanzaro,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,41.3,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITF63,Catanzaro,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,215.4,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITF63,Catanzaro,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,47,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITF65,Reggio di Calabria,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,12.7,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF65,Reggio di Calabria,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,62.7,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF65,Reggio di Calabria,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,24.6,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF65,Reggio di Calabria,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,39.2,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITF65,Reggio di Calabria,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,192.7,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITF65,Reggio di Calabria,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,46,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITF62,Crotone,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,13.2,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF62,Crotone,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,63.4,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF62,Crotone,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,23.4,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF62,Crotone,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,36.9,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITF62,Crotone,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,176.9,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITF62,Crotone,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,45.1,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITF64,Vibo Valentia,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,12,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF64,Vibo Valentia,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,63,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF64,Vibo Valentia,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,25,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITF64,Vibo Valentia,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,39.7,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITF64,Vibo Valentia,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,208.4,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITF64,Vibo Valentia,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,46.4,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITG11,Trapani,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,11.9,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITG11,Trapani,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,62.6,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITG11,Trapani,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,25.4,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITG11,Trapani,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,40.6,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITG11,Trapani,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,213.5,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITG11,Trapani,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,46.8,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITG12,Palermo,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,13.2,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITG12,Palermo,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,63,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITG12,Palermo,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,23.8,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITG12,Palermo,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,37.7,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITG12,Palermo,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,180.6,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITG12,Palermo,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,45.6,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITG13,Messina,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,11.2,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITG13,Messina,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,62.6,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITG13,Messina,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,26.2,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITG13,Messina,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,41.8,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITG13,Messina,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,233,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITG13,Messina,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,47.5,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITG14,Agrigento,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,12.1,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITG14,Agrigento,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,62.9,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITG14,Agrigento,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,25,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITG14,Agrigento,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,39.8,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITG14,Agrigento,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,206.6,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITG14,Agrigento,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,46.4,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITG15,Caltanissetta,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,12.1,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
